CODE_OPERATION	CODE_STATION	DATE	ALT	SURF	SBV	DS	LAR	PENT	PROF	Tjuillet	Tjanvier	BASSIN
04070001_34984	04070001	1995-10-13	1180	644.1	19	6	5.7	12.7	0.34999999403953597	16.4	-2.8	H5
04070001_35313	04070001	1996-09-06	1180	644.1	19	6	5.7	12.7	0.34999999403953597	16.4	-2.8	H5
04070001_35675	04070001	1997-09-03	1180	565	19	6	5	12.7	0.4600000083446501	16.4	-2.8	H5
04070001_36039	04070001	1998-09-02	1180	710	19	6	5	12.7	0.25	16.4	-2.8	H5
04070001_36440	04070001	1999-10-08	1180	620	19	6	5	12.7	0.419999986886978	16.4	-2.8	H5
04070001_36774	04070001	2000-09-06	1180	652.8	19	6	4.8	12.7	0.270000010728836	16.4	-2.8	H5
04070001_37145	04070001	2001-09-12	1180	775	19	6	5	12.7	0.34999999403953597	16.4	-2.8	H5
04070001_37509	04070001	2002-09-11	1180	790.6	19	6	5.9	12.7	0.4600000083446501	16.4	-2.8	H5
04070001_37879	04070001	2003-09-16	1180	300	19	6	5	12.7	0.25	16.4	-2.8	H5
04070001_38237	04070001	2004-09-08	1180	649	19	6	5.9	12.7	0.31499999761581404	16.4	-2.8	H5
04070001_38618	04070001	2005-09-24	1180	593.6	19	6	5.6	12.7	0.28999999165535006	16.4	-2.8	H5
04070001_38966	04070001	2006-09-07	1180	607.6	19	6	4.9	12.7	0.24079999327659604	16.4	-2.8	H5
04070001_39342	04070001	2007-09-18	1180	600	19	6	5	12.7	0.2590000033378601	16.4	-2.8	H5
04070001_39707	04070001	2008-09-17	1180	644.8	19	6	5.2	12.7	0.21469999849796306	16.4	-2.8	H5
04070001_40059	04070001	2009-09-04	1180	636	19	6	5.3	12.7	0.17299999296665203	16.4	-2.8	H5
04070001_40431	04070001	2010-09-11	1180	686	19	6	4.9	12.7	0.27700001001358	16.4	-2.8	H5
04070001_40799	04070001	2011-09-14	1180	690	19	6	5	12.7	0.24099999666214006	16.4	-2.8	H5
04070001_41163	04070001	2012-09-12	1180	616	19	6	4.4	12.7	0.20999999344348902	16.4	-2.8	H5
04420002_34975	04420002	1995-10-04	380	560	213	28	7	5.6	0.34000000357627896	20.4	2.8	H5
04420002_35690	04420002	1997-09-18	380	532.9	213	28	7.3	5.6	0.34999999403953597	20.4	2.8	H5
04420002_36053	04420002	1998-09-16	380	452.6	213	28	7.3	5.6	0.34999999403953597	20.4	2.8	H5
04420002_36418	04420002	1999-09-16	380	444	213	28	6	5.6	0.224999994039536	20.4	2.8	H5
04420002_36784	04420002	2000-09-16	380	596.4	213	28	7.1	5.6	0.4099999964237209	20.4	2.8	H5
04420002_37151	04420002	2001-09-18	380	828.8	213	28	7.4	5.6	0.4099999964237209	20.4	2.8	H5
04420002_37515	04420002	2002-09-17	380	828.8	213	28	7.4	5.6	0.4099999964237209	20.4	2.8	H5
04420002_37880	04420002	2003-09-17	380	550	213	28	5.5	5.6	0.2849999964237209	20.4	2.8	H5
04420002_38244	04420002	2004-09-15	380	799.2	213	28	7.4	5.6	0.379999995231628	20.4	2.8	H5
04420002_38621	04420002	2005-09-27	380	638	213	28	5.5	5.6	0.300000011920929	20.4	2.8	H5
04420002_38978	04420002	2006-09-19	380	843.7	213	28	7.67	5.6	0.282200008630753	20.4	2.8	H5
04420002_39282	04420002	2007-07-20	380	1419	213	28	8.6	5.6	0.4329000115394591	20.4	2.8	H5
04420002_39682	04420002	2008-08-23	380	1276.8	213	28	7.6	5.6	0.310000002384186	20.4	2.8	H5
04420002_40073	04420002	2009-09-18	380	850.9	213	28	6.7	5.6	0.16699999570846602	20.4	2.8	H5
04420002_40413	04420002	2010-08-24	380	1021.2	213	28	7.4	5.6	0.15999999642372106	20.4	2.8	H5
04420002_40805	04420002	2011-09-20	380	897	213	28	6.5	5.6	0.170000001788139	20.4	2.8	H5
04420002_41142	04420002	2012-08-22	380	1062.6	213	28	7.7	5.6	0.28600001335144004	20.4	2.8	H5
04420002_41540	04420002	2013-09-24	380	1392	213	28	8.700000000000001	5.6	0.28799998760223405	20.4	2.8	H5
04420002_41907	04420002	2014-09-26	380	1219.1	213	28	7.3	5.6	0.25	20.4	2.8	H5
04420023_35311	04420023	1996-09-04	340	1164	629	55	12	2	0.34999999403953597	20.7	3.8	H5
04420023_35688	04420023	1997-09-16	340	2185	629	55	19	2	0.495000004768372	20.7	3.8	H5
04420023_36053	04420023	1998-09-16	340	1330	629	55	19	2	0.495000004768372	20.7	3.8	H5
04420023_36418	04420023	1999-09-16	340	1533.6	629	55	14.2	2	0.259999990463257	20.7	3.8	H5
04420023_36784	04420023	2000-09-16	340	1482	629	55	19	2	0.4399999976158141	20.7	3.8	H5
04420023_37152	04420023	2001-09-19	340	1500	629	55	15	2	0.4399999976158141	20.7	3.8	H5
04420023_37515	04420023	2002-09-17	340	1500	629	55	15	2	0.4399999976158141	20.7	3.8	H5
04420023_37880	04420023	2003-09-17	340	1040	629	55	13	2	0.370000004768372	20.7	3.8	H5
04420023_38244	04420023	2004-09-15	340	1328.7	629	55	12.9	2	0.300000011920929	20.7	3.8	H5
04420023_38607	04420023	2005-09-13	340	1233.75	629	55	11.75	2	0.25	20.7	3.8	H5
04420023_39381	04420023	2007-10-27	340	937.5	629	55	17.5	2	0.47659999132156405	20.7	3.8	H5
04420023_41876	04420023	2014-08-26	340	937.5	629	55	18.73	2	0.589999973773956	20.7	3.8	H5
04420054_35584	04420054	1997-06-04	375	600	204	35	10	6	0.25	20.8	3.7	H5
04420054_36054	04420054	1998-09-17	375	806	204	35	13	6	0.25	20.8	3.7	H5
04420054_36419	04420054	1999-09-17	375	560	204	35	7	6	0.375	20.8	3.7	H5
04420054_36808	04420054	2000-10-10	375	585.6	204	35	9.6	6	0.25	20.8	3.7	H5
04420054_37147	04420054	2001-09-14	375	627	204	35	11	6	0.21500000357627902	20.8	3.7	H5
04420054_37509	04420054	2002-09-11	375	55	204	35	11	6	0.23999999463558203	20.8	3.7	H5
04420054_37881	04420054	2003-09-18	375	579.5	204	35	9.5	6	0.25	20.8	3.7	H5
04420054_38243	04420054	2004-09-14	375	520	204	35	10	6	0.28999999165535006	20.8	3.7	H5
04420054_38513	04420054	2005-06-11	375	960	204	35	8	6	0.200000002980232	20.8	3.7	H5
04420054_38895	04420054	2006-06-28	375	800	204	35	10	6	0.31999999284744307	20.8	3.7	H5
04420054_39349	04420054	2007-09-25	375	937.5	204	35	10	6	0.400700002908707	20.8	3.7	H5
04420054_39640	04420054	2008-07-12	375	937.5	204	35	10.5	6	0.379999995231628	20.8	3.7	H5
04420054_40084	04420054	2009-09-29	375	937.5	204	35	11.2	6	0.28569999337196406	20.8	3.7	H5
04420054_40388	04420054	2010-07-30	375	937.5	204	35	12.7	6	0.25	20.8	3.7	H5
04420054_40729	04420054	2011-07-06	375	937.5	204	35	12.2	6	0.259999990463257	20.8	3.7	H5
04420054_41100	04420054	2012-07-11	375	937.5	204	35	13.7	6	0.345999985933304	20.8	3.7	H5
04420054_41471	04420054	2013-07-17	375	937.5	204	35	12	6	0.27399998903274503	20.8	3.7	H5
04420054_41835	04420054	2014-07-16	375	937.5	204	35	12.2	6	0.33399999141693093	20.8	3.7	H5
04420101_35233	04420101	1996-06-18	530	256	11	9	3.2	10	0.200000002980232	19.7	3.5	H5
04420101_35691	04420101	1997-09-19	530	250	11	9	2.5	10	0.08500000089406974	19.7	3.5	H5
